id,category
42765,0
42766,2
42767,0
42768,0
42769,1
42770,1
42771,2
42772,1
42773,3
42774,2
42775,0
42776,2
42777,0
42778,1
42779,3
42780,3
42781,1
42782,3
42783,0
42784,3
42785,0
42786,0
42787,1
42788,0
42789,3
42790,1
42791,0
42792,2
42793,3
42794,1
42795,1
42796,1
42797,3
42798,2
42799,0
42800,4
42801,0
42802,0
42803,3
42804,2
42805,4
42806,0
42807,3
42808,2
42809,3
42810,0
42811,0
42812,3
42813,1
42814,2
42815,0
42816,2
42817,1
42818,0
42819,3
42820,1
42821,2
42822,1
42823,0
42824,3
42825,1
42826,1
42827,3
42828,0
42829,0
42830,0
42831,3
42832,0
42833,2
42834,0
42835,2
42836,4
42837,3
42838,3
42839,1
42840,1
42841,1
42842,4
42843,2
42844,3
42845,3
42846,0
42847,0
42848,3
42849,2
42850,2
42851,0
42852,1
42853,2
42854,1
42855,2
42856,3
42857,3
42858,0
42859,2
42860,4
42861,0
42862,3
42863,0
42864,1
42865,3
42866,0
42867,3
42868,2
42869,3
42870,2
42871,2
42872,1
42873,3
42874,0
42875,3
42876,0
42877,1
42878,3
42879,1
42880,1
42881,2
42882,1
42883,1
42884,2
42885,3
42886,2
42887,0
42888,4
42889,3
42890,2
42891,1
42892,2
42893,3
42894,0
42895,1
42896,1
42897,2
42898,1
42899,1
42900,0
42901,3
42902,1
42903,0
42904,2
42905,3
42906,1
42907,1
42908,2
42909,4
42910,2
42911,3
42912,0
42913,3
42914,2
42915,2
42916,3
42917,2
42918,0
42919,0
42920,3
42921,3
42922,3
42923,1
42924,1
42925,0
42926,0
42927,0
42928,3
42929,1
42930,3
42931,0
42932,3
42933,0
42934,2
42935,3
42936,3
42937,0
42938,2
42939,0
42940,0
42941,3
42942,1
42943,0
42944,1
42945,0
42946,0
42947,0
42948,0
42949,0
42950,3
42951,0
42952,0
42953,0
42954,3
42955,1
42956,1
42957,3
42958,0
42959,0
42960,2
42961,0
42962,0
42963,0
42964,0
42965,1
42966,1
42967,0
42968,2
42969,0
42970,3
42971,0
42972,4
42973,3
42974,1
42975,0
42976,0
42977,0
42978,0
42979,1
42980,0
42981,2
42982,4
42983,2
42984,3
42985,0
42986,0
42987,3
42988,2
42989,3
42990,3
42991,0
42992,1
42993,0
42994,0
42995,3
42996,0
42997,0
42998,1
42999,3
43000,1
43001,3
43002,3
43003,1
43004,3
43005,1
43006,3
43007,1
43008,0
43009,1
43010,3
43011,3
43012,2
43013,3
43014,0
43015,2
43016,1
43017,4
43018,0
43019,2
43020,1
43021,3
43022,2
43023,2
43024,0
43025,0
43026,0
43027,1
43028,1
43029,0
43030,3
43031,3
43032,1
43033,1
43034,0
43035,1
43036,4
43037,2
43038,0
43039,1
43040,0
43041,0
43042,2
43043,1
43044,3
43045,0
43046,2
43047,1
43048,1
43049,3
43050,0
43051,2
43052,4
43053,1
43054,0
43055,1
43056,3
43057,0
43058,3
43059,1
43060,3
43061,2
43062,3
43063,0
43064,0
43065,0
43066,4
43067,1
43068,1
43069,2
43070,0
43071,1
43072,0
43073,0
43074,3
43075,0
43076,2
43077,0
43078,3
43079,1
43080,1
43081,0
43082,0
43083,0
43084,3
43085,0
43086,0
43087,2
43088,3
43089,2
43090,1
43091,3
43092,0
43093,3
43094,3
43095,1
43096,0
43097,2
43098,2
43099,2
43100,3
43101,1
43102,0
43103,1
43104,1
43105,1
43106,1
43107,2
43108,2
43109,2
43110,2
43111,2
43112,0
43113,0
43114,2
43115,3
43116,2
43117,0
43118,1
43119,3
43120,3
43121,2
43122,2
43123,3
43124,3
43125,3
43126,0
43127,0
43128,0
43129,2
43130,2
43131,0
43132,0
43133,1
43134,1
43135,4
43136,2
43137,2
43138,1
43139,0
43140,1
43141,0
43142,1
43143,1
43144,3
43145,0
43146,1
43147,0
43148,0
43149,0
43150,1
43151,3
43152,3
43153,3
43154,2
43155,2
43156,0
43157,1
43158,3
43159,3
43160,4
43161,0
43162,1
43163,3
43164,0
43165,0
43166,2
43167,3
43168,1
43169,1
43170,3
43171,2
43172,1
43173,0
43174,1
43175,1
43176,1
43177,3
43178,3
43179,2
43180,3
43181,0
43182,1
43183,0
43184,0
43185,0
43186,1
43187,1
43188,4
43189,0
43190,1
43191,2
43192,3
43193,2
43194,3
43195,0
43196,2
43197,0
43198,0
43199,0
43200,1
43201,2
43202,1
43203,1
43204,1
43205,4
43206,2
43207,0
43208,1
43209,2
43210,1
43211,2
43212,1
43213,1
43214,1
43215,1
43216,0
43217,0
43218,3
43219,0
43220,3
43221,0
43222,2
43223,0
43224,1
43225,3
43226,2
43227,2
43228,3
43229,3
43230,3
43231,2
43232,2
43233,3
43234,1
43235,1
43236,0
43237,0
43238,2
43239,3
43240,3
43241,1
43242,0
43243,2
43244,3
43245,3
43246,3
43247,0
43248,0
43249,0
43250,3
43251,2
43252,1
43253,0
43254,3
43255,2
43256,0
43257,1
43258,2
43259,1
43260,2
43261,3
43262,2
43263,1
43264,1
43265,1
43266,1
43267,2
43268,0
43269,2
43270,0
43271,2
43272,2
43273,0
43274,0
43275,3
43276,3
43277,2
43278,3
43279,2
43280,3
43281,1
43282,0
43283,0
43284,3
43285,1
43286,3
43287,2
43288,1
43289,0
43290,3
43291,2
43292,1
43293,3
43294,1
43295,0
43296,0
43297,0
43298,0
43299,1
43300,2
43301,0
43302,0
43303,0
43304,1
43305,1
43306,2
43307,0
43308,3
43309,0
43310,1
43311,2
43312,0
43313,3
43314,2
43315,3
43316,1
43317,2
43318,1
43319,3
43320,3
43321,1
43322,2
43323,4
43324,2
43325,1
43326,3
43327,0
43328,0
43329,2
43330,0
43331,0
43332,1
43333,0
43334,2
43335,0
43336,2
43337,3
43338,2
43339,2
43340,3
43341,1
43342,4
43343,1
43344,3
43345,3
43346,2
43347,2
43348,2
43349,2
43350,3
43351,0
43352,0
43353,3
43354,1
43355,1
43356,3
43357,2
43358,1
43359,3
43360,0
43361,0
43362,2
43363,0
43364,1
43365,1
43366,2
43367,0
43368,0
43369,2
43370,1
43371,1
43372,2
43373,1
43374,1
43375,3
43376,0
43377,3
43378,2
43379,1
43380,4
43381,0
43382,1
43383,0
43384,2
43385,1
43386,3
43387,0
43388,1
43389,0
43390,1
43391,1
43392,1
43393,3
43394,1
43395,1
43396,2
43397,3
43398,0
43399,1
43400,0
43401,0
43402,3
43403,0
43404,3
43405,1
43406,0
43407,1
43408,1
43409,3
43410,3
43411,1
43412,1
43413,2
43414,2
43415,0
43416,3
43417,3
43418,1
43419,1
43420,4
43421,3
43422,2
43423,1
43424,1
43425,0
43426,2
43427,0
43428,0
43429,0
43430,3
43431,1
43432,0
43433,3
43434,3
43435,3
43436,2
43437,3
43438,2
43439,3
43440,0
43441,2
43442,1
43443,3
43444,0
43445,3
43446,1
43447,0
43448,3
43449,2
43450,2
43451,2
43452,0
43453,4
43454,3
43455,0
43456,3
43457,0
43458,3
43459,3
43460,1
43461,2
43462,4
43463,1
43464,1
43465,0
43466,2
43467,1
43468,1
43469,2
43470,0
43471,1
43472,2
43473,0
43474,2
43475,0
43476,2
43477,3
43478,2
43479,3
43480,0
43481,2
43482,3
43483,1
43484,0
43485,2
43486,3
43487,1
43488,2
43489,1
43490,2
43491,0
43492,0
43493,0
43494,1
43495,0
43496,3
43497,3
43498,1
43499,2
43500,1
43501,3
43502,0
43503,3
43504,0
43505,0
43506,2
43507,3
43508,1
43509,2
43510,1
43511,2
43512,0
43513,0
43514,2
43515,1
43516,3
43517,2
43518,1
43519,1
43520,3
43521,1
43522,2
43523,3
43524,0
43525,0
43526,0
43527,0
43528,0
43529,0
43530,0
43531,1
43532,1
43533,1
43534,4
43535,1
43536,2
43537,3
43538,0
43539,3
43540,0
43541,0
43542,1
43543,3
43544,2
43545,1
43546,1
43547,4
43548,0
43549,0
43550,3
43551,0
43552,3
43553,1
43554,0
43555,3
43556,4
43557,1
43558,0
43559,2
43560,2
43561,3
43562,0
43563,1
43564,0
43565,1
43566,2
43567,3
43568,2
43569,2
43570,0
43571,0
43572,1
43573,2
43574,0
43575,2
43576,0
43577,0
43578,1
43579,2
43580,2
43581,0
43582,0
43583,1
43584,0
43585,3
43586,0
43587,1
43588,1
43589,0
43590,0
43591,1
43592,1
43593,3
43594,0
43595,0
43596,0
43597,3
43598,3
43599,2
43600,0
43601,2
43602,3
43603,0
43604,0
43605,2
43606,3
43607,0
43608,0
43609,3
43610,0
43611,1
43612,0
43613,0
43614,1
43615,1
43616,3
43617,2
43618,1
43619,1
43620,0
43621,2
43622,1
43623,2
43624,3
43625,4
43626,0
43627,2
43628,1
43629,4
43630,0
43631,0
43632,0
43633,1
43634,2
43635,0
43636,1
43637,1
43638,2
43639,1
43640,0
43641,0
43642,1
43643,1
43644,4
43645,1
43646,0
43647,0
43648,3
43649,0
43650,0
43651,2
43652,1
43653,3
43654,2
43655,2
43656,2
43657,2
43658,2
43659,2
43660,3
43661,2
43662,1
43663,3
43664,0
43665,1
43666,3
43667,0
43668,1
43669,0
43670,2
43671,0
43672,2
43673,3
43674,1
43675,0
43676,0
43677,2
43678,0
43679,0
43680,0
43681,2
43682,3
43683,1
43684,2
43685,3
43686,3
43687,1
43688,2
43689,2
43690,1
43691,0
43692,1
43693,3
43694,2
43695,1
43696,4
43697,0
43698,0
43699,0
43700,0
43701,2
43702,1
43703,0
43704,1
43705,1
43706,0
43707,2
43708,0
43709,0
43710,0
43711,4
43712,1
43713,1
43714,1
43715,3
43716,3
43717,0
43718,1
43719,1
43720,3
43721,1
43722,2
43723,2
43724,1
43725,2
43726,1
43727,3
43728,2
43729,2
43730,0
43731,0
43732,2
43733,0
43734,0
43735,2
43736,1
43737,1
43738,2
43739,1
43740,0
43741,2
43742,2
43743,3
43744,1
43745,0
43746,0
43747,0
43748,3
43749,0
43750,0
43751,3
43752,3
43753,3
43754,2
43755,0
43756,0
43757,0
43758,0
43759,0
43760,0
43761,3
43762,2
43763,3
43764,1
43765,0
43766,1
43767,1
43768,1
43769,2
43770,0
43771,2
43772,1
43773,0
43774,2
43775,0
43776,2
43777,0
43778,0
43779,0
43780,0
43781,2
43782,3
43783,4
43784,3
43785,0
43786,0
43787,0
43788,2
43789,3
43790,0
43791,0
43792,0
43793,3
43794,0
43795,0
43796,0
43797,3
43798,1
43799,2
43800,1
43801,1
43802,4
43803,1
43804,2
43805,2
43806,0
43807,2
43808,1
43809,3
43810,0
43811,0
43812,3
43813,0
43814,2
43815,0
43816,2
43817,0
43818,0
43819,0
43820,0
43821,1
43822,0
43823,1
43824,3
43825,2
43826,1
43827,0
43828,0
43829,0
43830,1
43831,0
43832,0
43833,0
43834,2
43835,2
43836,2
43837,1
43838,3
43839,0
43840,1
43841,1
43842,2
43843,2
43844,3
43845,2
43846,3
43847,3
43848,0
43849,1
43850,2
43851,3
43852,0
43853,3
43854,0
43855,3
43856,1
43857,1
43858,3
43859,1
43860,2
43861,2
43862,0
43863,1
43864,0
43865,1
43866,1
43867,3
43868,2
43869,0
43870,0
43871,0
43872,0
43873,3
43874,3
43875,0
43876,3
43877,3
43878,0
43879,3
43880,0
43881,0
43882,0
43883,3
43884,4
43885,0
43886,2
43887,0
43888,0
43889,1
43890,0
43891,2
43892,2
43893,1
43894,2
43895,1
43896,0
43897,3
43898,1
43899,2
43900,1
43901,0
43902,1
43903,3
43904,3
43905,3
43906,2
43907,0
43908,0
43909,3
43910,0
43911,1
43912,3
43913,0
43914,1
43915,3
43916,0
43917,0
43918,2
43919,2
43920,2
43921,0
43922,2
43923,0
43924,0
43925,0
43926,3
43927,2
43928,2
43929,0
43930,0
43931,2
43932,3
43933,1
43934,1
43935,0
43936,0
43937,1
43938,1
43939,1
43940,0
43941,0
43942,0
43943,1
43944,1
43945,2
43946,0
43947,2
43948,2
43949,4
43950,1
43951,3
43952,0
43953,1
43954,3
43955,1
43956,1
43957,2
43958,4
43959,0
43960,1
43961,2
43962,0
43963,3
43964,0
43965,0
43966,3
43967,0
43968,2
43969,1
43970,0
43971,1
43972,3
43973,0
43974,0
43975,0
43976,2
43977,3
43978,1
43979,2
43980,2
43981,3
43982,0
43983,2
43984,0
43985,0
43986,2
43987,0
43988,0
43989,0
43990,0
43991,2
43992,0
43993,1
43994,0
43995,2
43996,1
43997,3
43998,2
43999,1
44000,2
44001,0
44002,0
44003,0
44004,3
44005,2
44006,1
44007,2
44008,2
44009,0
44010,3
44011,0
44012,0
44013,3
44014,1
44015,1
44016,1
44017,2
44018,2
44019,1
44020,0
44021,0
44022,1
44023,0
44024,2
44025,2
44026,1
44027,0
44028,3
44029,2
44030,2
44031,1
44032,3
44033,3
44034,0
44035,2
44036,0
44037,0
44038,1
44039,3
44040,2
44041,0
44042,2
44043,1
44044,3
44045,2
44046,1
44047,0
44048,1
44049,3
44050,0
44051,3
44052,0
44053,0
44054,4
44055,0
44056,0
44057,0
44058,0
44059,0
44060,1
44061,3
44062,3
44063,2
44064,2
44065,2
44066,1
44067,1
44068,2
44069,0
44070,1
44071,4
44072,0
44073,0
44074,2
44075,0
44076,0
44077,0
44078,4
44079,0
44080,3
44081,0
44082,0
44083,2
44084,3
44085,2
44086,3
44087,3
44088,2
44089,0
44090,4
44091,3
44092,3
44093,3
44094,1
44095,1
44096,1
44097,0
44098,3
44099,0
44100,3
44101,2
44102,0
44103,1
44104,1
44105,1
44106,0
44107,0
44108,0
44109,2
44110,0
44111,0
44112,2
44113,3
44114,0
44115,0
44116,2
44117,1
44118,0
44119,0
44120,1
44121,1
44122,0
44123,0
44124,1
44125,1
44126,0
44127,1
44128,0
44129,1
44130,1
44131,1
44132,0
44133,0
44134,0
44135,3
44136,0
44137,2
44138,2
44139,0
44140,3
44141,3
44142,2
44143,2
44144,0
44145,1
44146,3
44147,2
44148,3
44149,0
44150,3
44151,1
44152,1
44153,2
44154,1
44155,2
44156,0
44157,2
44158,0
44159,2
44160,1
44161,0
44162,0
44163,1
44164,1
44165,4
44166,1
44167,0
44168,1
44169,0
44170,2
44171,3
44172,0
44173,0
44174,2
44175,1
44176,2
44177,1
44178,0
44179,4
44180,3
44181,1
44182,1
44183,1
44184,1
44185,0
44186,0
44187,0
44188,0
44189,0
44190,0
44191,1
44192,3
44193,1
44194,3
44195,1
44196,0
44197,3
44198,0
44199,0
44200,3
44201,3
44202,2
44203,2
44204,0
44205,0
44206,2
44207,1
44208,1
44209,0
44210,4
44211,2
44212,0
44213,0
44214,1
44215,0
44216,3
44217,2
44218,2
44219,0
44220,0
44221,3
44222,3
44223,1
44224,0
44225,1
44226,3
44227,2
44228,3
44229,0
44230,0
44231,1
44232,0
44233,4
44234,3
44235,3
44236,2
44237,3
44238,3
44239,2
44240,3
44241,0
44242,1
44243,1
44244,2
44245,2
44246,0
44247,1
44248,3
44249,0
44250,2
44251,3
44252,4
44253,3
44254,1
44255,1
44256,2
44257,0
44258,1
44259,1
44260,3
44261,1
44262,2
44263,0
44264,3
44265,2
44266,3
44267,3
44268,1
44269,2
44270,2
44271,3
44272,3
44273,2
44274,3
44275,3
44276,3
44277,1
44278,0
44279,0
44280,1
44281,2
44282,2
44283,1
44284,0
44285,2
44286,0
44287,0
44288,2
44289,1
44290,3
44291,2
44292,3
44293,2
44294,1
44295,2
44296,0
44297,3
44298,0
44299,1
44300,3
44301,3
44302,2
44303,1
44304,0
44305,2
44306,0
44307,1
44308,2
44309,0
44310,1
44311,0
44312,0
44313,0
44314,1
44315,1
44316,3
44317,0
44318,0
44319,2
44320,0
44321,0
44322,4
44323,0
44324,2
44325,1
44326,2
44327,0
44328,0
44329,1
44330,2
44331,0
44332,1
44333,1
44334,1
44335,0
44336,0
44337,1
44338,2
44339,1
44340,2
44341,1
44342,0
44343,3
44344,1
44345,1
44346,1
44347,3
44348,2
44349,1
44350,3
44351,2
44352,3
44353,0
44354,0
44355,0
44356,0
44357,0
44358,0
44359,2
44360,3
44361,1
44362,3
44363,0
44364,3
44365,0
44366,0
44367,1
44368,2
44369,3
44370,0
44371,1
44372,4
44373,2
44374,2
44375,2
44376,0
44377,1
44378,1
44379,0
44380,0
44381,1
44382,1
44383,0
44384,1
44385,0
44386,4
44387,4
44388,2
44389,2
44390,0
44391,0
44392,1
44393,1
44394,0
44395,1
44396,2
44397,2
44398,3
44399,1
44400,2
44401,3
44402,1
44403,0
44404,0
44405,1
44406,1
44407,1
44408,1
44409,0
44410,3
44411,2
44412,0
44413,3
44414,1
44415,0
44416,0
44417,0
44418,3
44419,1
44420,3
44421,2
44422,0
44423,0
44424,2
44425,0
44426,0
44427,0
44428,0
44429,2
44430,0
44431,0
44432,3
44433,3
44434,0
44435,3
44436,1
44437,2
44438,0
44439,2
44440,3
44441,1
44442,2
44443,3
44444,2
44445,0
44446,4
44447,3
44448,3
44449,0
44450,1
44451,1
44452,1
44453,2
44454,0
44455,3
44456,3
44457,0
44458,0
44459,3
44460,0
44461,1
44462,0
44463,0
44464,1
44465,1
44466,0
44467,2
44468,2
44469,2
44470,1
44471,3
44472,3
44473,0
44474,2
44475,2
44476,3
44477,2
44478,0
44479,3
44480,0
44481,0
44482,1
44483,1
44484,0
44485,1
44486,3
44487,3
44488,3
44489,3
44490,1
44491,1
44492,3
44493,0
44494,0
44495,3
44496,0
44497,3
44498,0
44499,0
44500,0
44501,0
44502,2
44503,0
44504,0
44505,1
44506,3
44507,1
44508,0
44509,2
44510,1
44511,3
44512,1
44513,3
44514,1
44515,1
44516,0
44517,0
44518,0
44519,2
44520,2
44521,0
44522,0
44523,1
44524,0
44525,1
44526,0
44527,0
44528,3
44529,3
44530,3
44531,0
44532,4
44533,1
44534,1
44535,2
44536,3
44537,3
44538,3
44539,0
44540,2
44541,1
44542,1
44543,0
44544,0
44545,0
44546,3
44547,1
44548,1
44549,0
44550,1
44551,3
44552,1
44553,1
44554,3
44555,1
44556,1
44557,1
44558,3
44559,1
44560,0
44561,1
44562,1
44563,1
44564,2
44565,1
44566,1
44567,2
44568,3
44569,2
44570,1
44571,2
44572,2
44573,1
44574,3
44575,2
44576,0
44577,0
44578,1
44579,1
44580,2
44581,1
44582,0
44583,2
44584,2
44585,2
44586,0
44587,1
44588,0
44589,0
44590,1
44591,1
44592,0
44593,0
44594,2
44595,2
44596,1
44597,3
44598,2
44599,2
44600,0
44601,2
44602,3
44603,1
44604,1
44605,0
44606,2
44607,3
44608,1
44609,1
44610,3
44611,0
44612,0
44613,0
44614,0
44615,3
44616,3
44617,2
44618,2
44619,1
44620,1
44621,0
44622,1
44623,2
44624,2
44625,2
44626,0
44627,3
44628,3
44629,2
44630,1
44631,3
44632,2
44633,1
44634,2
44635,1
44636,1
44637,2
44638,3
44639,0
44640,0
44641,1
44642,2
44643,1
44644,0
44645,3
44646,0
44647,0
44648,0
44649,0
44650,3
44651,3
44652,1
44653,3
44654,3
44655,1
44656,0
44657,0
44658,1
44659,3
44660,1
44661,2
44662,0
44663,2
44664,0
44665,0
44666,3
44667,2
44668,0
44669,2
44670,0
44671,3
44672,3
44673,0
44674,3
44675,2
44676,1
44677,2
44678,0
44679,0
44680,3
44681,1
44682,0
44683,1
44684,1
44685,1
44686,0
44687,3
44688,1
44689,2
44690,3
44691,3
44692,1
44693,0
44694,0
44695,2
44696,1
44697,0
44698,1
44699,1
44700,1
44701,1
44702,1
44703,1
44704,3
44705,2
44706,0
44707,1
44708,0
44709,0
44710,1
44711,1
44712,3
44713,1
44714,3
44715,3
44716,2
44717,0
44718,2
44719,2
44720,1
44721,3
44722,1
44723,2
44724,1
44725,0
44726,3
44727,1
44728,3
44729,3
44730,0
44731,0
44732,0
44733,0
44734,0
44735,1
44736,1
44737,3
44738,2
44739,0
44740,0
44741,3
44742,2
44743,0
44744,3
44745,1
44746,0
44747,2
44748,0
44749,3
44750,2
44751,0
44752,1
44753,1
44754,2
44755,1
44756,1
44757,0
44758,3
44759,1
44760,3
44761,3
44762,2
44763,3
44764,2
44765,1
44766,3
44767,4
44768,0
44769,2
44770,3
44771,1
44772,4
44773,0
44774,0
44775,3
44776,3
44777,1
44778,2
44779,0
44780,0
44781,3
44782,1
44783,1
44784,3
44785,0
44786,1
44787,0
44788,3
44789,0
44790,0
44791,0
44792,2
44793,0
44794,2
44795,1
44796,1
44797,1
44798,2
44799,2
44800,0
44801,3
44802,1
44803,1
44804,2
44805,2
44806,2
44807,2
44808,0
44809,4
44810,1
44811,2
44812,1
44813,0
44814,0
44815,3
44816,4
44817,0
44818,1
44819,2
44820,2
44821,2
44822,0
44823,1
44824,1
44825,0
44826,3
44827,1
44828,3
44829,3
44830,1
44831,1
44832,1
44833,2
44834,0
44835,1
44836,1
44837,1
44838,1
44839,0
44840,2
44841,1
44842,1
44843,1
44844,1
44845,1
44846,2
44847,2
44848,1
44849,2
44850,0
44851,0
44852,0
44853,1
44854,1
44855,0
44856,1
44857,0
44858,0
44859,0
44860,0
44861,3
44862,1
44863,1
44864,2
44865,0
44866,1
44867,0
44868,3
44869,0
44870,1
44871,2
44872,1
44873,1
44874,0
44875,0
44876,0
44877,3
44878,3
44879,1
44880,1
44881,2
44882,1
44883,2
44884,2
44885,0
44886,3
44887,2
44888,2
44889,3
44890,3
44891,0
44892,0
44893,2
44894,2
44895,1
44896,3
44897,1
44898,0
44899,0
44900,4
44901,3
44902,2
44903,0
44904,0
44905,2
44906,3
44907,2
44908,0
44909,0
44910,3
44911,2
44912,1
44913,3
44914,0
44915,0
44916,1
44917,1
44918,3
44919,2
44920,3
44921,0
44922,3
44923,2
44924,3
44925,1
44926,0
44927,2
44928,0
44929,3
44930,1
44931,0
44932,2
44933,0
44934,2
44935,0
44936,1
44937,1
44938,3
44939,2
44940,3
44941,2
44942,0
44943,1
44944,1
44945,2
44946,0
44947,0
44948,2
44949,0
44950,0
44951,1
44952,0
44953,1
44954,3
44955,2
44956,2
44957,0
44958,1
44959,2
44960,2
44961,0
44962,2
44963,1
44964,1
44965,2
44966,1
44967,0
44968,1
44969,0
44970,3
44971,3
44972,1
44973,3
44974,0
44975,3
44976,0
44977,0
44978,1
44979,3
44980,1
44981,2
44982,2
44983,1
44984,0
44985,2
44986,2
44987,1
44988,2
44989,0
44990,2
44991,3
44992,3
44993,0
44994,1
44995,2
44996,0
44997,0
44998,0
44999,3
45000,0
45001,2
45002,0
45003,3
45004,0
45005,1
45006,0
45007,3
45008,1
45009,0
45010,0
45011,1
45012,3
45013,1
45014,0
45015,0
45016,2
45017,0
45018,2
45019,1
45020,1
45021,2
45022,2
45023,2
45024,0
45025,2
45026,3
45027,0
45028,3
45029,1
45030,3
45031,0
45032,1
45033,0
45034,0
45035,2
45036,1
45037,2
45038,0
45039,2
45040,3
45041,0
45042,2
45043,0
45044,3
45045,0
45046,0
45047,0
45048,0
45049,0
45050,0
45051,3
45052,4
45053,2
45054,1
45055,1
45056,0
45057,1
45058,3
45059,1
45060,0
45061,1
45062,2
45063,1
45064,0
45065,0
45066,1
45067,3
45068,0
45069,0
45070,2
45071,1
45072,2
45073,1
45074,2
45075,1
45076,0
45077,0
45078,0
45079,1
45080,0
45081,1
45082,1
45083,2
45084,2
45085,0
45086,1
45087,0
45088,1
45089,4
45090,0
45091,3
45092,3
45093,3
45094,1
45095,3
45096,3
45097,1
45098,2
45099,2
45100,3
45101,0
45102,3
45103,3
45104,1
45105,1
45106,3
45107,2
45108,1
45109,2
45110,2
45111,0
45112,3
45113,0
45114,2
45115,1
45116,0
45117,3
45118,1
45119,1
45120,0
45121,0
45122,1
45123,1
45124,4
45125,3
45126,1
45127,1
45128,0
45129,0
45130,4
45131,0
45132,0
45133,0
45134,2
45135,2
45136,0
45137,1
45138,1
45139,1
45140,1
45141,1
45142,3
45143,3
45144,3
45145,2
45146,0
45147,3
45148,1
45149,0
45150,1
45151,1
45152,3
45153,0
45154,2
45155,0
45156,0
45157,0
45158,0
45159,3
45160,1
45161,4
45162,3
45163,0
45164,3
45165,3
45166,3
45167,3
45168,1
45169,0
45170,1
45171,0
45172,2
45173,4
45174,3
45175,2
45176,2
45177,3
45178,2
45179,3
45180,3
45181,1
45182,0
45183,2
45184,2
45185,0
45186,3
45187,1
45188,0
45189,2
45190,3
45191,2
45192,3
45193,3
45194,1
45195,2
45196,0
45197,1
45198,2
45199,1
45200,3
45201,2
45202,3
45203,2
45204,2
45205,1
45206,0
45207,0
45208,1
45209,3
45210,0
45211,0
45212,2
45213,0
45214,2
45215,0
45216,0
45217,0
45218,0
45219,3
45220,1
45221,0
45222,1
45223,3
45224,0
45225,2
45226,1
45227,2
45228,2
45229,0
45230,0
45231,0
45232,2
45233,2
45234,2
45235,2
45236,3
45237,0
45238,4
45239,0
45240,1
45241,3
45242,3
45243,0
45244,3
45245,1
45246,1
45247,1
45248,0
45249,2
45250,3
45251,0
45252,1
45253,0
45254,1
45255,1
45256,3
45257,0
45258,2
45259,1
45260,2
45261,1
45262,0
45263,2
45264,2
45265,0
45266,2
45267,2
45268,2
45269,2
45270,1
45271,3
45272,3
45273,1
45274,3
45275,1
45276,0
45277,1
45278,1
45279,3
45280,3
45281,0
45282,2
45283,3
45284,0
45285,2
45286,0
45287,1
45288,0
45289,0
45290,0
45291,2
45292,0
45293,1
45294,0
45295,2
45296,0
45297,1
45298,0
45299,0
45300,1
45301,2
45302,0
45303,0
45304,3
45305,2
45306,2
45307,0
45308,1
45309,3
45310,0
45311,3
45312,4
45313,3
45314,2
45315,0
45316,0
45317,0
45318,1
45319,1
45320,2
45321,3
45322,1
45323,0
45324,3
45325,0
45326,0
45327,2
45328,1
45329,1
45330,2
45331,2
45332,2
45333,3
45334,0
45335,3
45336,1
45337,3
45338,3
45339,1
45340,1
45341,3
45342,3
45343,1
45344,0
45345,1
45346,0
45347,1
45348,0
45349,1
45350,1
45351,3
45352,0
45353,1
45354,2
45355,2
45356,3
45357,0
45358,1
45359,2
45360,0
45361,0
45362,2
45363,3
45364,1
45365,0
45366,0
45367,1
45368,0
45369,0
45370,0
45371,2
45372,2
45373,1
45374,0
45375,1
45376,0
45377,3
45378,3
45379,2
45380,0
45381,0
45382,0
45383,3
45384,0
45385,0
45386,2
45387,0
45388,4
45389,0
45390,2
45391,0
45392,3
45393,0
45394,2
45395,2
45396,0
45397,0
45398,2
45399,0
45400,3
45401,4
45402,0
45403,3
45404,2
45405,1
45406,3
45407,1
45408,1
45409,2
45410,2
45411,1
45412,0
45413,0
45414,3
45415,2
45416,0
45417,2
45418,0
45419,2
45420,2
45421,0
45422,2
45423,1
45424,4
45425,0
45426,3
45427,2
45428,1
45429,3
45430,1
45431,1
45432,0
45433,2
45434,2
45435,1
45436,3
45437,1
45438,2
45439,0
45440,1
45441,3
45442,3
45443,1
45444,0
45445,4
45446,3
45447,0
45448,1
45449,3
45450,3
45451,0
45452,0
45453,3
45454,1
45455,0
45456,3
45457,3
45458,0
45459,2
45460,0
45461,1
45462,0
45463,0
45464,3
45465,3
45466,2
45467,2
45468,0
45469,3
45470,0
45471,3
45472,1
45473,2
45474,2
45475,0
45476,0
45477,0
45478,3
45479,0
45480,3
45481,3
45482,0
45483,1
45484,3
45485,0
45486,2
45487,2
45488,0
45489,1
45490,1
45491,0
45492,2
45493,1
45494,2
45495,1
45496,3
45497,1
45498,1
45499,2
45500,2
45501,0
45502,2
45503,0
45504,1
45505,1
45506,3
45507,0
45508,2
45509,2
45510,0
45511,1
45512,3
45513,0
45514,3
45515,3
45516,1
45517,0
45518,1
45519,0
45520,1
45521,3
45522,3
45523,2
45524,2
45525,2
45526,2
45527,2
45528,3
45529,0
45530,2
45531,1
45532,1
45533,3
45534,1
45535,3
45536,0
45537,1
45538,2
45539,2
45540,1
45541,2
45542,0
45543,3
45544,1
45545,0
45546,2
45547,0
45548,3
45549,1
45550,0
45551,3
45552,0
45553,4
45554,0
45555,2
45556,2
45557,0
45558,1
45559,1
45560,3
45561,1
45562,3
45563,0
